patent_id,issued_date,# of citations made_all,# of citations made_applicant,year,# of citations received
9662959,2012-10-01,1,0,2012,1
10303807,1997-08-01,1,1,1997,1
10709362,1991-02-01,1,1,1991,1
D624113,1985-03-01,1,0,1985,1
9762008,1984-11-01,1,1,1984,1
7653081,2000-11-01,1,0,2000,1
8815933,2002-12-01,1,1,2002,1
D858836,1922-02-01,1,0,1922,1
10157135,2006-12-01,1,1,2006,1
8351666,2003-06-01,1,0,2003,1
9585747,2012-03-01,1,1,2012,1
7206647,1999-11-01,1,0,1999,1
9054237,1979-05-01,1,1,1979,1
8010754,2001-06-01,1,0,2001,1
8315088,2010-09-01,1,0,2010,1
8279683,2004-08-01,1,0,2004,1
8890951,2008-07-01,1,0,2008,1
7003726,1997-07-01,1,0,1997,1
9728103,2011-10-01,2,1,1999,1
9728103,2011-10-01,2,1,2011,1
8662891,1991-09-01,1,1,1991,1
7323857,1998-06-01,1,0,1998,1
9254857,2001-06-01,1,1,2001,1
10533277,2017-08-01,1,0,2017,1
8540921,2008-03-01,1,1,2008,1
8552205,2002-02-01,1,1,2002,1
10736794,2000-08-01,1,1,2000,1
8720820,2005-07-01,1,1,2005,1
D657059,2002-09-01,1,0,2002,1
8655046,1997-03-01,1,1,1997,1
10325040,2015-01-01,1,1,2015,1
10269197,2010-04-01,1,1,2010,1
8150278,2008-11-01,1,0,2008,1
10459601,2006-08-01,1,1,2006,1
9696689,2001-10-01,1,0,2001,1
8490145,2000-09-01,1,1,2000,1
10459229,2017-06-01,1,1,2017,1
7273151,1980-08-01,1,0,1980,1
8557077,1993-02-01,1,1,1993,1
9876522,2006-10-01,1,1,2006,1
7934240,2001-08-01,1,0,2001,1
10158227,2013-05-01,1,1,2013,1
D705787,1999-08-01,1,0,1999,1
6752215,1976-04-01,1,0,1976,1
8886595,1993-08-01,1,1,1993,1
9744007,2000-05-01,1,1,2000,1
6750071,2003-02-01,1,0,2003,1
9549747,2002-06-01,1,0,2002,1
10404562,2011-03-01,1,1,2011,1
8541390,2011-07-01,1,0,2011,1
10935098,1986-04-01,1,1,1986,1
7630941,1994-06-01,1,0,1994,1
11000643,2004-12-01,1,0,2004,1
8142593,2001-11-01,1,0,2001,1
7996064,1998-09-01,1,0,1998,1
7068248,1998-02-01,1,0,1998,1
7678212,1998-12-01,1,0,1998,1
6634456,1987-01-01,1,0,1987,1
7748492,2008-11-01,1,0,2008,1
D842672,1978-08-01,1,0,1978,1
9794314,2012-10-01,1,1,2012,1
8984977,1998-01-01,1,1,1998,1
8788321,2002-04-01,1,1,2002,1
D797753,2016-06-01,1,0,2016,1
10667560,2003-07-01,1,1,2003,1
8857043,1989-01-01,1,1,1989,1
10528574,2010-04-01,1,1,2010,1
8249570,2004-10-01,1,0,2004,1
6691421,1985-10-01,1,0,1985,1
7376359,2003-11-01,1,0,2003,1
10072739,2012-03-01,1,1,2012,1
7797321,2006-03-01,1,0,2006,1
D454589,2001-08-01,1,0,2001,1
10753982,1995-02-01,1,1,1995,1
6719985,1998-12-01,1,0,1998,1
D721279,2011-02-01,1,0,2011,1
D768617,2001-10-01,1,1,2001,1
6877163,1999-08-01,1,0,1999,1
D655223,1988-01-01,1,0,1988,1
8112503,2007-12-01,1,0,2007,1
D508007,2001-11-01,1,0,2001,1
9837340,1996-11-01,1,1,1996,1
9345398,2005-03-01,1,1,2005,1
7600950,1989-08-01,1,0,1989,1
8511895,1995-08-01,1,1,1995,1
6614508,1998-09-01,1,0,1998,1
8387198,1985-07-01,1,0,1985,1
8708219,1988-04-01,1,1,1988,1
9353682,1994-11-01,1,1,1994,1
9755757,2009-09-01,1,1,2009,1
8242415,1962-06-01,1,0,1962,1
9415292,1999-12-01,1,0,1999,1
10190743,2005-02-01,1,1,2005,1
7964026,1984-06-01,1,0,1984,1
8015650,2008-04-01,1,0,2008,1
9199357,2006-04-01,1,1,2006,1
10147872,2008-01-01,1,1,2008,1
10783256,2009-03-01,1,1,2009,1
8870370,2006-11-01,1,1,2006,1
9557899,2003-11-01,1,0,2003,1
8955296,1963-06-01,1,0,1963,1
6743072,2003-07-01,1,0,2003,1
7879097,2005-04-01,1,0,2005,1
6725705,1995-05-01,1,0,1995,1
10180993,2006-10-01,1,1,2006,1
D656458,1998-12-01,1,0,1998,1
8628433,2005-04-01,1,1,2005,1
8958673,2009-03-01,1,1,2009,1
D558624,1993-04-01,1,0,1993,1
7092671,1999-11-01,1,0,1999,1
6512010,1984-04-01,1,0,1984,1
8351120,2004-03-01,1,0,2004,1
8056786,1974-09-01,1,0,1974,1
10231739,2007-04-01,1,1,2007,1
9232312,1989-08-01,1,1,1989,1
10168838,2015-07-01,1,0,2015,1
7293689,1987-07-01,1,0,1987,1
D773260,2003-11-01,1,1,2003,1
D853583,2013-11-01,1,1,2013,1
7260934,1946-01-01,1,0,1946,1
10008501,2011-04-01,1,0,2011,1
9913935,1998-03-01,1,1,1998,1
10192509,2004-01-01,1,0,2004,1
D661987,1999-02-01,1,0,1999,1
10709549,2009-09-01,1,1,2009,1
8255570,2001-09-01,1,0,2001,1
7851841,2003-02-01,1,0,2003,1
7046296,2003-11-01,1,0,2003,1
6388070,1999-02-01,1,0,1999,1
D598128,2008-08-01,1,0,2008,1
6372505,1975-03-01,1,0,1975,1
7712709,2003-04-01,1,0,2003,1
D675667,2007-10-01,1,1,2007,1
D789652,1997-02-01,1,1,1997,1
7476915,2002-01-01,1,0,2002,1
7156323,1990-06-01,1,0,1990,1
8524735,1952-02-01,1,1,1952,1
9542667,1998-11-01,1,1,1998,1
8088773,2002-09-01,1,0,2002,1
D795880,2012-04-01,1,1,2012,1
7921076,1999-02-01,1,0,1999,1
6898103,2002-09-01,1,0,2002,1
8050758,1989-05-01,1,0,1989,1
7297385,1975-04-01,1,0,1975,1
10768189,1996-07-01,1,0,1996,1
8915733,1987-06-01,1,0,1987,1
10821596,2002-07-01,1,1,2002,1
9867458,1934-11-01,1,0,1934,1
10226079,1994-11-01,1,1,1994,1
7758751,2003-01-01,1,0,2003,1
8053539,2005-01-01,1,0,2005,1
10374121,2014-07-01,1,1,2014,1
9574582,1992-01-01,1,1,1992,1
8832186,2001-02-01,1,1,2001,1
D847899,2018-07-01,1,1,2018,1
8092259,1998-11-01,1,0,1998,1
7392910,1990-06-01,1,0,1990,1
7982907,2000-01-01,1,0,2000,1
D797455,2016-01-01,1,0,2016,1
7661881,1995-09-01,1,0,1995,1
10706017,2005-02-01,1,1,2005,1
6679257,2003-03-01,1,0,2003,1
10369568,2000-02-01,1,1,2000,1
7610838,1991-01-01,1,0,1991,1
8842818,2005-04-01,1,1,2005,1
9422451,2010-03-01,1,1,2010,1
7886731,2009-09-01,1,0,2009,1
8165667,1987-11-01,1,0,1987,1
9451971,1991-11-01,1,1,1991,1
7103798,1988-06-01,1,0,1988,1
10061464,2010-04-01,1,1,2010,1
9822688,2014-04-01,1,0,2014,1
7132519,2000-03-01,1,0,2000,1
10448580,1987-10-01,1,1,1987,1
D639863,2009-06-01,1,0,2009,1
6341515,1985-08-01,1,0,1985,1
8044517,2001-04-01,1,0,2001,1
10924886,2004-12-01,1,1,2004,1
8478519,2011-01-01,1,0,2011,1
9681196,2010-08-01,1,1,2010,1
9717517,1999-10-01,1,1,1999,1
7322198,1998-02-01,1,0,1998,1
9191520,2002-04-01,1,1,2002,1
10097513,2013-03-01,1,0,2013,1
6571082,1998-08-01,1,0,1998,1
D810412,2015-04-01,1,0,2015,1
6423359,1974-01-01,1,0,1974,1
6746570,1996-04-01,1,0,1996,1
10276170,2003-04-01,1,1,2003,1
8086426,2006-07-01,1,0,2006,1
8632453,1983-11-01,1,1,1983,1
8281972,1985-06-01,1,0,1985,1
9748068,2016-08-01,1,0,2016,1
9642002,1998-10-01,1,1,1998,1
9680929,2013-04-01,1,0,2013,1
9205283,1999-08-01,1,1,1999,1
9332632,1994-07-01,1,1,1994,1
7571966,2001-05-01,1,0,2001,1
10524703,2001-10-01,1,1,2001,1
7681900,2003-06-01,1,0,2003,1
8758429,1999-09-01,1,1,1999,1
10969265,2000-11-01,1,0,2000,1
7715358,1998-11-01,1,0,1998,1
9251373,2009-01-01,1,1,2009,1
9012683,1973-11-01,1,1,1973,1
8083924,2004-09-01,1,0,2004,1
D650845,2008-06-01,1,0,2008,1
8156769,2010-07-01,1,0,2010,1
8670979,2010-05-01,1,1,2010,1
7669405,1981-05-01,1,0,1981,1
8926573,1990-09-01,1,1,1990,1
10892995,2020-03-01,1,1,2020,1
10434124,2003-11-01,1,1,2003,1
6990239,2004-02-01,1,0,2004,1
6812076,2003-11-01,1,0,2003,1
7037449,1995-01-01,1,0,1995,1
8223262,2008-04-01,1,0,2008,1
7866021,2001-02-01,1,0,2001,1
10070686,2008-11-01,1,1,2008,1
9861006,2006-04-01,1,1,2006,1
9342835,2006-06-01,1,1,2006,1
9937946,2003-03-01,1,0,2003,1
8697106,2002-12-01,1,1,2002,1
8476928,1992-11-01,1,1,1992,1
10920100,2004-05-01,1,1,2004,1
9994008,2012-01-01,1,0,2012,1
9280269,2002-08-01,1,1,2002,1
9876656,2014-12-01,1,1,2014,1
7623674,2006-02-01,1,0,2006,1
7871930,2006-10-01,1,0,2006,1
8587144,2011-07-01,1,0,2011,1
6361148,1992-01-01,1,0,1992,1
D589416,2008-02-01,1,0,2008,1
11050320,1934-05-01,1,0,1934,1
D881285,1997-12-01,1,0,1997,1
9189478,2006-01-01,1,1,2006,1
7635399,2006-06-01,1,0,2006,1
9616583,1993-08-01,1,1,1993,1
9664150,1974-07-01,1,0,1974,1
10418678,2018-06-01,1,1,2018,1
RE43834,2003-12-01,1,0,2003,1
9456932,1995-07-01,1,1,1995,1
8945125,1997-09-01,1,1,1997,1
8241121,2004-11-01,1,0,2004,1
D902348,1992-09-01,1,1,1992,1
D892174,2014-08-01,1,0,2014,1
6795275,2003-04-01,1,0,2003,1
7461877,2002-12-01,1,0,2002,1
7178273,1977-03-01,1,0,1977,1
10880662,2007-03-01,1,0,2007,1
D743388,2014-12-01,1,1,2014,1
8151943,2005-05-01,1,0,2005,1
9668869,1983-05-01,1,1,1983,1
9750461,2006-02-01,1,1,2006,1
9101287,1997-10-01,1,1,1997,1
10143474,2010-08-01,1,1,2010,1
9084482,2002-08-01,1,1,2002,1
9670413,2007-07-01,1,1,2007,1
7374432,1993-04-01,1,0,1993,1
10099288,1998-10-01,1,1,1998,1
10414501,1987-02-01,1,0,1987,1
8215553,2005-09-01,1,0,2005,1
10202705,1994-02-01,1,0,1994,1
8401667,2009-11-01,1,1,2009,1
7578365,1989-07-01,1,0,1989,1
D806991,2013-12-01,1,0,2013,1
D886854,2016-12-01,1,0,2016,1
7572268,1993-09-01,1,0,1993,1
D900558,2008-07-01,1,1,2008,1
D798899,2016-11-01,1,1,2016,1
10209318,2015-02-01,1,1,2015,1
8711711,1977-05-01,1,1,1977,1
7136045,1992-09-01,1,0,1992,1
9891890,2007-10-01,1,0,2007,1
8029459,2005-03-01,1,0,2005,1
10168714,2004-10-01,1,1,2004,1
8770954,2001-03-01,1,1,2001,1
7631073,2000-10-01,1,0,2000,1
8876784,1995-02-01,1,1,1995,1
RE40220,1962-10-01,1,0,1962,1
6746266,1992-06-01,1,0,1992,1
10047594,1971-09-01,2,1,1971,1
10047594,1971-09-01,2,1,2008,1
9691346,2011-04-01,1,1,2011,1
8846431,2002-03-01,1,1,2002,1
9908630,1999-06-01,1,1,1999,1
9185950,2003-12-01,1,1,2003,1
8280506,2007-01-01,1,0,2007,1
9578375,1995-03-01,1,1,1995,1
6919603,1987-09-01,1,0,1987,1
6527051,1986-11-01,1,0,1986,1
D885452,2014-10-01,1,0,2014,1
6913351,1998-09-01,1,0,1998,1
9237785,2003-08-01,1,1,2003,1
8852807,2001-05-01,1,1,2001,1
9662127,1987-09-01,1,1,1987,1
9571582,1984-12-01,1,1,1984,1
8511973,2004-01-01,1,1,2004,1
10401413,2009-10-01,1,1,2009,1
10567464,2002-11-01,1,1,2002,1
10835967,1987-03-01,1,1,1987,1
11000278,2004-11-01,1,1,2004,1
D854471,2013-04-01,1,1,2013,1
8837252,2011-08-01,1,1,2011,1
9161076,2005-07-01,1,1,2005,1
8286125,2002-04-01,1,0,2002,1
6440302,1997-05-01,1,0,1997,1
8712507,2007-04-01,1,1,2007,1
9943683,1996-10-01,1,1,1996,1
D516398,1980-02-01,1,0,1980,1
7542922,1999-08-01,1,0,1999,1
10675021,2011-09-01,1,1,2011,1
D918102,2017-08-01,1,1,2017,1
10595991,2005-07-01,1,1,2005,1
10893987,1998-05-01,1,1,1998,1
D670510,1999-11-01,1,0,1999,1
7634317,2000-06-01,1,0,2000,1
D806700,2011-06-01,1,1,2011,1
9470341,1988-11-01,1,1,1988,1
9634083,2003-04-01,1,1,2003,1
8215979,2010-05-01,1,0,2010,1
9610180,2003-12-01,1,1,2003,1
10280000,2011-04-01,1,1,2011,1
9264391,2013-08-01,1,1,2013,1
D803041,2007-05-01,1,0,2007,1
9940445,1999-12-01,1,1,1999,1
10603106,2003-10-01,1,1,2003,1
10292628,2013-01-01,1,1,2013,1
6840681,2003-05-01,1,0,2003,1
8985323,2002-10-01,1,1,2002,1
7883699,2006-06-01,1,0,2006,1
8618580,1993-07-01,1,1,1993,1
7940504,1985-02-01,1,0,1985,1
8882140,1995-11-01,1,1,1995,1
8347923,2000-02-01,1,0,2000,1
10250983,2012-03-01,1,0,2012,1
10354843,1994-05-01,1,1,1994,1
8890220,1999-03-01,1,1,1999,1
9437131,2013-04-01,1,1,2013,1
9094209,2006-09-01,1,0,2006,1
D881543,2015-04-01,1,1,2015,1
10033231,2007-02-01,1,1,2007,1
8619820,2007-07-01,1,1,2007,1
6883330,1992-03-01,1,0,1992,1
D472235,1999-06-01,1,0,1999,1
10301788,2014-12-01,1,0,2014,1
D792971,2001-03-01,1,0,2001,1
D868082,2017-03-01,1,0,2017,1
8653604,1982-02-01,1,1,1982,1
10918316,2005-08-01,1,1,2005,1
8276673,1996-01-01,2,0,1996,1
8276673,1996-01-01,2,0,1999,1
10799158,1992-02-01,1,1,1992,1
10760368,1985-04-01,1,0,1985,1
D683747,2011-03-01,1,0,2011,1
8764788,1997-11-01,1,1,1997,1
10058198,1992-05-01,1,1,1992,1
10909522,2015-02-01,1,1,2015,1
9806818,2001-05-01,1,1,2001,1
6443242,1998-09-01,1,0,1998,1
8584257,2000-09-01,1,1,2000,1
6995160,1979-02-01,1,0,1979,1
10321950,2013-03-01,1,1,2013,1
RE38645,1971-10-01,1,0,1971,1
8844890,2012-11-01,1,0,2012,1
7476724,1992-12-01,1,0,1992,1
6480620,1991-12-01,1,0,1991,1
8751212,2005-12-01,1,1,2005,1
7889720,1970-05-01,1,0,1970,1
8747483,2006-06-01,1,1,2006,1
9216840,2004-08-01,1,1,2004,1
6778274,1998-06-01,1,0,1998,1
7623105,1993-05-01,1,0,1993,1
8011023,1994-05-01,1,0,1994,1
7315887,2000-05-01,1,0,2000,1
7611778,1973-01-01,1,0,1973,1
7365635,2003-08-01,1,0,2003,1
7399921,1989-01-01,1,0,1989,1
8291026,2000-03-01,1,0,2000,1
8518018,2000-11-01,1,1,2000,1
9115255,2009-04-01,1,1,2009,1
D869430,2011-05-01,1,0,2011,1
9822374,1999-10-01,1,1,1999,1
8363313,1999-08-01,1,1,1999,1
9171725,1999-08-01,1,1,1999,1
D855101,1992-03-01,1,1,1992,1
10579499,2012-03-01,1,0,2012,1
8200139,1989-08-01,1,0,1989,1
9019110,1993-08-01,1,1,1993,1
8245787,1996-02-01,1,0,1996,1
10599319,2001-06-01,1,0,2001,1
9011028,1996-09-01,1,1,1996,1
D632415,1988-10-01,1,0,1988,1
7426346,2003-11-01,1,0,2003,1
7507215,2000-11-01,1,0,2000,1
8976796,2012-12-01,1,1,2012,1
9598144,2007-08-01,1,0,2007,1
6762695,1999-11-01,1,0,1999,1
9671781,2009-08-01,1,1,2009,1
7223154,2001-10-01,1,0,2001,1
8161958,2003-08-01,1,0,2003,1
6556154,1990-08-01,1,0,1990,1
8038941,1996-01-01,1,0,1996,1
6902074,2004-04-01,1,0,2004,1
8959480,1996-07-01,1,1,1996,1
9189479,2006-08-01,1,1,2006,1
7938286,2002-12-01,1,0,2002,1
8050498,2002-06-01,1,0,2002,1
8142418,1998-09-01,1,0,1998,1
7136484,1991-05-01,1,0,1991,1
10836220,2012-09-01,1,1,2012,1
9216967,1982-09-01,1,1,1982,1
9065265,1973-08-01,1,0,1973,1
D796455,2001-04-01,1,0,2001,1
8460060,1959-11-01,1,1,1959,1
8721705,1997-12-01,1,0,1997,1
7866416,1889-12-01,1,0,1889,1
8440416,1994-09-01,1,1,1994,1
D663873,2007-10-01,1,0,2007,1
D801717,2012-08-01,1,1,2012,1
8365660,1991-08-01,1,0,1991,1
7499953,2006-03-01,1,0,2006,1
7615021,1997-12-01,1,0,1997,1
6344927,2001-04-01,1,0,2001,1
7682966,2001-02-01,1,0,2001,1
9008754,2002-10-01,1,1,2002,1
D778704,2010-09-01,1,0,2010,1
7218907,1995-11-01,1,0,1995,1
8436675,2001-10-01,1,1,2001,1
7334812,1995-11-01,1,0,1995,1
8845639,2006-02-01,1,1,2006,1
8699674,2006-03-01,1,1,2006,1
6442227,1966-05-01,1,0,1966,1
7305464,2002-06-01,1,0,2002,1
7252719,1998-07-01,1,0,1998,1
8863692,2006-03-01,1,1,2006,1
10316556,2013-04-01,1,0,2013,1
D793642,2014-10-01,1,1,2014,1
9321000,1993-07-01,1,1,1993,1
10105128,1996-09-01,1,1,1996,1
6737546,1978-11-01,1,0,1978,1
10738712,2008-03-01,1,1,2008,1
6774841,1999-10-01,1,0,1999,1
8115996,1980-06-01,1,0,1980,1
9427255,1997-04-01,1,1,1997,1
10342618,1989-08-01,1,1,1989,1
9101898,2002-02-01,1,0,2002,1
10589045,2016-06-01,1,1,2016,1
10286910,2015-08-01,1,0,2015,1
10106956,2001-10-01,1,0,2001,1
7227830,1982-03-01,1,0,1982,1
6353921,1994-04-01,1,0,1994,1
RE47218,2008-12-01,1,1,2008,1
10716988,2009-01-01,1,1,2009,1
10880313,2013-02-01,1,1,2013,1
9969119,1994-07-01,1,1,1994,1
8751232,2006-07-01,1,1,2006,1
7340145,1995-08-01,1,0,1995,1
8670746,2011-09-01,1,1,2011,1
9174537,2005-10-01,1,1,2005,1
8097221,2005-04-01,1,0,2005,1
D518311,2003-11-01,1,0,2003,1
8404343,1987-06-01,1,1,1987,1
6647083,1922-11-01,1,0,1922,1
10963417,2003-12-01,1,1,2003,1
7474735,1991-08-01,1,0,1991,1
7207734,1999-10-01,1,0,1999,1
9237340,2010-10-01,1,0,2010,1
7789580,1985-07-01,1,0,1985,1
8136700,1978-11-01,1,0,1978,1
D739628,2012-07-01,1,0,2012,1
7535522,2005-10-01,1,0,2005,1
D811139,1999-05-01,1,0,1999,1
10217594,2017-04-01,1,0,2017,1
10812282,2018-10-01,1,0,2018,1
10979095,1997-12-01,1,1,1997,1
D485430,2001-08-01,1,0,2001,1
7653710,1999-05-01,1,0,1999,1
9882353,2017-05-01,1,1,2017,1
7566664,2005-03-01,1,0,2005,1
8714007,2008-03-01,1,1,2008,1
9349040,2007-06-01,1,1,2007,1
9400215,2000-08-01,1,1,2000,1
6992336,1998-02-01,1,0,1998,1
8841881,2008-09-01,1,1,2008,1
D601363,2004-07-01,1,0,2004,1
10646404,2003-04-01,1,1,2003,1
8849581,2003-09-01,1,1,2003,1
RE47917,1985-07-01,1,0,1985,1
8574895,2009-02-01,1,1,2009,1
7824956,2006-10-01,1,0,2006,1
9839378,2012-11-01,1,1,2012,1
10537948,1991-01-01,1,1,1991,1
9600648,2012-01-01,1,1,2012,1
10411379,2016-05-01,1,1,2016,1
10797758,2008-04-01,1,1,2008,1
8583800,2004-10-01,1,1,2004,1
8202272,1992-12-01,1,0,1992,1
7411465,1994-07-01,1,0,1994,1
9518382,1996-10-01,1,1,1996,1
10318655,1991-04-01,1,1,1991,1
10846736,2016-06-01,1,0,2016,1
8589585,1998-01-01,1,1,1998,1
9415110,1995-10-01,1,1,1995,1
9202769,1998-11-01,1,1,1998,1
8634522,2010-02-01,1,1,2010,1
8114877,2004-01-01,1,0,2004,1
6544863,1997-07-01,1,0,1997,1
7410107,2001-11-01,1,0,2001,1
D878419,2019-04-01,1,0,2019,1
D790317,1992-12-01,1,1,1992,1
9078662,2007-06-01,1,1,2007,1
10617636,2019-09-01,1,1,2019,1
D709129,1987-10-01,1,1,1987,1
6539627,1984-01-01,1,0,1984,1
8409718,1989-10-01,1,1,1989,1
9008815,2009-10-01,1,1,2009,1
7841499,2001-01-01,1,0,2001,1
8784343,1991-12-01,1,1,1991,1
9216677,2006-09-01,1,1,2006,1
10361318,2012-11-01,1,1,2012,1
8898814,2008-09-01,1,0,2008,1
8083775,2006-08-01,1,0,2006,1
9618142,1965-09-01,1,0,1965,1
6872198,1996-09-01,1,0,1996,1
7791860,1999-07-01,1,0,1999,1
9278220,2001-05-01,1,1,2001,1
6756316,1991-06-01,1,0,1991,1
8863963,1973-12-01,1,1,1973,1
D634206,1972-11-01,1,0,1972,1
7418081,1995-01-01,1,0,1995,1
8637144,2000-08-01,1,1,2000,1
D558352,2003-05-01,1,0,2003,1
6686288,1999-11-01,1,0,1999,1
10867072,2014-11-01,1,1,2014,1
10111697,2002-08-01,1,1,2002,1
7966328,1991-01-01,1,0,1991,1
8876857,2008-01-01,1,1,2008,1
7482952,1996-12-01,1,0,1996,1
10170991,2017-06-01,1,0,2017,1
7914365,1987-12-01,1,0,1987,1
9017710,1995-09-01,1,1,1995,1
10324463,2015-03-01,1,1,2015,1
7630788,1996-04-01,1,0,1996,1
8472855,2004-11-01,1,1,2004,1
8339802,2006-02-01,1,0,2006,1
7537712,2003-03-01,1,0,2003,1
6983796,1996-02-01,1,0,1996,1
9982057,1996-09-01,1,1,1996,1
7622285,2003-01-01,1,0,2003,1
7857814,1993-07-01,1,0,1993,1
7044244,2000-11-01,1,0,2000,1
6575668,1970-11-01,1,0,1970,1
7981147,2000-08-01,1,0,2000,1
10843846,2017-10-01,1,0,2017,1
10040853,1999-07-01,1,1,1999,1
8776439,1997-06-01,1,1,1997,1
7714397,2004-09-01,1,0,2004,1
8442938,2003-11-01,1,1,2003,1
9472868,2011-05-01,1,1,2011,1
8906020,2000-02-01,1,1,2000,1
8877025,1997-11-01,1,1,1997,1
7765547,2003-09-01,1,0,2003,1
D649059,2007-02-01,1,0,2007,1
6585802,1977-12-01,1,0,1977,1
D747816,2007-01-01,1,0,2007,1
D893499,2008-01-01,1,0,2008,1
D494128,1986-01-01,1,0,1986,1
8133222,1998-01-01,1,0,1998,1
D473575,1996-01-01,1,0,1996,1
7299071,1999-09-01,1,0,1999,1
D835282,2015-02-01,1,1,2015,1
D652702,1948-12-01,1,0,1948,1
D888090,2014-02-01,1,0,2014,1
10795935,2018-10-01,1,1,2018,1
8038983,1979-07-01,1,0,1979,1
7469664,2000-11-01,1,0,2000,1
10907096,2013-11-01,1,1,2013,1
8661227,2001-11-01,1,1,2001,1
8287045,2002-05-01,1,0,2002,1
8984591,1992-11-01,1,1,1992,1
D657296,2004-12-01,1,0,2004,1
10208839,2016-10-01,1,0,2016,1
9323560,1996-09-01,1,1,1996,1
D730993,1983-02-01,1,1,1983,1
6880279,2003-11-01,1,0,2003,1
9748691,2008-03-01,1,1,2008,1
8488659,2004-06-01,1,1,2004,1
6398571,1996-05-01,1,0,1996,1
8083061,1983-07-01,1,0,1983,1
8475844,2000-02-01,1,0,2000,1
10780465,2001-07-01,1,1,2001,1
9289522,2003-06-01,1,0,2003,1
9520808,2012-09-01,1,1,2012,1
9400321,2014-12-01,1,1,2014,1
8075615,1991-10-01,1,0,1991,1
6887056,2001-06-01,1,0,2001,1
8000861,1998-12-01,1,0,1998,1
6662217,2001-01-01,1,0,2001,1
6732102,2003-05-01,1,0,2003,1
9284131,2014-05-01,1,1,2014,1
6613710,1989-06-01,1,0,1989,1
7152449,1996-06-01,1,0,1996,1
6515686,1993-11-01,1,0,1993,1
8229931,1998-03-01,1,0,1998,1
D666439,1983-08-01,1,0,1983,1
10090749,2000-04-01,1,0,2000,1
7036269,1974-03-01,1,0,1974,1
7816042,1981-04-01,1,0,1981,1
8046052,1986-04-01,1,0,1986,1
10495185,2018-09-01,1,0,2018,1
8042282,1976-01-01,1,0,1976,1
D776935,1965-08-01,1,0,1965,1
9037088,2003-04-01,1,1,2003,1
9326267,1999-08-01,1,1,1999,1
6395984,1981-10-01,1,0,1981,1
10933423,2015-06-01,1,1,2015,1
8142288,1993-11-01,1,0,1993,1
D566907,1982-07-01,1,0,1982,1
9289922,1981-09-01,1,1,1981,1
8479031,2006-08-01,1,0,2006,1
9779635,2008-05-01,1,1,2008,1
D869556,2016-11-01,1,0,2016,1
9398683,2006-06-01,1,0,2006,1
7780497,1997-03-01,1,0,1997,1
7896739,2010-03-01,1,0,2010,1
D765335,2013-07-01,1,0,2013,1
8784808,1996-11-01,1,1,1996,1
10771497,2014-03-01,1,0,2014,1
9023761,1996-05-01,1,1,1996,1
8359730,1986-12-01,1,1,1986,1
9182153,1996-07-01,1,0,1996,1
7414960,1998-09-01,1,0,1998,1
D728092,1975-04-01,1,1,1975,1
9155626,2004-09-01,1,1,2004,1
9098493,2011-10-01,1,1,2011,1
7827106,2001-12-01,1,0,2001,1
9426509,1986-09-01,1,1,1986,1
7837405,1987-02-01,1,0,1987,1
7513896,2000-04-01,1,0,2000,1
9236809,2011-03-01,1,1,2011,1
9210529,2008-11-01,1,1,2008,1
7580560,1987-03-01,1,0,1987,1
6848218,1998-08-01,1,0,1998,1
7811113,1999-01-01,1,0,1999,1
8899959,2007-08-01,1,1,2007,1
8807889,2007-12-01,1,1,2007,1
9969954,2010-11-01,1,1,2010,1
7909822,2004-04-01,1,0,2004,1
10214927,2008-11-01,1,0,2008,1
8698200,2009-07-01,1,1,2009,1
6475771,1993-08-01,1,0,1993,1
8231135,2002-11-01,1,0,2002,1
D768958,2015-07-01,1,0,2015,1
9156865,1978-07-01,1,1,1978,1
10163794,2009-12-01,1,1,2009,1
10378288,1996-08-01,1,1,1996,1
8388243,1994-04-01,1,0,1994,1
9131506,2013-07-01,1,1,2013,1
7549483,2000-08-01,1,0,2000,1
8685077,1995-07-01,1,1,1995,1
7395005,1995-08-01,1,0,1995,1
6521510,1990-04-01,1,0,1990,1
8785519,1961-02-01,1,1,1961,1
6502675,1985-02-01,1,0,1985,1
8390199,1981-08-01,1,0,1981,1
D746629,2002-02-01,1,0,2002,1
10766807,1988-12-01,1,1,1988,1
10866754,2010-02-01,1,0,2010,1
9018361,1992-03-01,1,1,1992,1
9049885,1989-08-01,1,0,1989,1
9069966,2008-07-01,1,1,2008,1
8833270,1989-09-01,1,1,1989,1
10205661,2010-06-01,1,0,2010,1
10619309,1979-04-01,1,1,1979,1
9633263,2002-04-01,1,1,2002,1
9814331,2005-10-01,1,0,2005,1
7277983,2004-04-01,1,0,2004,1
10370505,1994-04-01,1,1,1994,1
10968010,1952-07-01,1,1,1952,1
8016882,2000-06-01,1,0,2000,1
6632731,1988-03-01,1,0,1988,1
7073758,1967-06-01,1,0,1967,1
7094618,1999-02-01,1,0,1999,1
8922890,2004-11-01,1,1,2004,1
6350269,1990-04-01,1,0,1990,1
9027666,1990-02-01,1,0,1990,1
7542534,2003-11-01,1,0,2003,1
D821390,2016-06-01,1,0,2016,1
9005277,1984-09-01,1,1,1984,1
D484330,1991-07-01,1,0,1991,1
10432312,2018-06-01,1,1,2018,1
7815168,1993-09-01,1,0,1993,1
8656314,1998-08-01,1,1,1998,1
7852384,1998-05-01,1,0,1998,1
7469651,2001-04-01,1,0,2001,1
D835606,2015-01-01,1,0,2015,1
